epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
,0.00025,538499,,,,,,,,,,,,,,
310,,538499,,,,,1.3154963254928589,,,,,,,,,
,0.00025,538549,,,,,,,,,,,,,,
310,,538549,,,,,1.0740526914596558,,,,,,,,,
,0.00025,538599,,,,,,,,,,,,,,
310,,538599,,,,,2.0677483081817627,,,,,,,,,
,0.00025,538649,,,,,,,,,,,,,,
310,,538649,,,,,1.7027584314346313,,,,,,,,,
,0.00025,538699,,,,,,,,,,,,,,
310,,538699,,,,,1.8600620031356812,,,,,,,,,
,0.00025,538749,,,,,,,,,,,,,,
310,,538749,,,,,0.8304032683372498,,,,,,,,,
,0.00025,538799,,,,,,,,,,,,,,
310,,538799,,,,,1.5205585956573486,,,,,,,,,
,0.00025,538849,,,,,,,,,,,,,,
310,,538849,,,,,1.4929245710372925,,,,,,,,,
,0.00025,538899,,,,,,,,,,,,,,
310,,538899,,,,,1.3660889863967896,,,,,,,,,
,0.00025,538949,,,,,,,,,,,,,,
310,,538949,,,,,1.7307171821594238,,,,,,,,,
,0.00025,538999,,,,,,,,,,,,,,
310,,538999,,,,,1.4533518552780151,,,,,,,,,
,0.00025,539049,,,,,,,,,,,,,,
310,,539049,,,,,1.9436107873916626,,,,,,,,,
,0.00025,539099,,,,,,,,,,,,,,
310,,539099,,,,,0.9856818318367004,,,,,,,,,
,0.00025,539149,,,,,,,,,,,,,,
310,,539149,,,,,2.136899471282959,,,,,,,,,
,0.00025,539199,,,,,,,,,,,,,,
310,,539199,,,,,2.9403650760650635,,,,,,,,,
,0.00025,539249,,,,,,,,,,,,,,
310,,539249,,,,,1.688836693763733,,,,,,,,,
,0.00025,539299,,,,,,,,,,,,,,
310,,539299,,,,,1.6333597898483276,,,,,,,,,
,0.00025,539349,,,,,,,,,,,,,,
310,,539349,,,,,0.5751839280128479,,,,,,,,,
,0.00025,539399,,,,,,,,,,,,,,
310,,539399,,,,,1.5376499891281128,,,,,,,,,
,0.00025,539449,,,,,,,,,,,,,,
310,,539449,,,,,1.8032629489898682,,,,,,,,,
,0.00025,539499,,,,,,,,,,,,,,
310,,539499,,,,,0.7547929883003235,,,,,,,,,
,0.00025,539549,,,,,,,,,,,,,,
310,,539549,,,,,1.1971102952957153,,,,,,,,,
,0.00025,539599,,,,,,,,,,,,,,
310,,539599,,,,,2.565185546875,,,,,,,,,
,0.00025,539649,,,,,,,,,,,,,,
310,,539649,,,,,0.9392238259315491,,,,,,,,,
,0.00025,539699,,,,,,,,,,,,,,
310,,539699,,,,,3.056361675262451,,,,,,,,,
,0.00025,539749,,,,,,,,,,,,,,
310,,539749,,,,,1.1512426137924194,,,,,,,,,
,0.00025,539799,,,,,,,,,,,,,,
310,,539799,,,,,1.3157689571380615,,,,,,,,,
,0.00025,539849,,,,,,,,,,,,,,
310,,539849,,,,,0.8214654326438904,,,,,,,,,
,0.00025,539899,,,,,,,,,,,,,,
310,,539899,,,,,0.6986027359962463,,,,,,,,,
,0.00025,539949,,,,,,,,,,,,,,
310,,539949,,,,,1.2385271787643433,,,,,,,,,
,0.00025,539999,,,,,,,,,,,,,,
310,,539999,,,,,1.383497714996338,,,,,,,,,
,0.00025,540049,,,,,,,,,,,,,,
310,,540049,,,,,1.7909290790557861,,,,,,,,,
,0.00025,540099,,,,,,,,,,,,,,
310,,540099,,,,,1.2549879550933838,,,,,,,,,
,0.00025,540149,,,,,,,,,,,,,,
310,,540149,,,,,2.234626531600952,,,,,,,,,
,0.00025,540199,,,,,,,,,,,,,,
310,,540199,,,,,0.6264290809631348,,,,,,,,,
310,,540206,,,,,,,0.26053887605667114,0.004993988201022148,0.024293480440974236,1.5082283020019531,1.5082283020019531,0.45014408230781555,0.008076047524809837,1.514859914779663
310,,540206,0.260541170835495,0.00525805726647377,0.024156643077731133,1.4878361225128174,,0.4433497190475464,,,,,,,,
,0.00025,540249,,,,,,,,,,,,,,
311,,540249,,,,,2.038945436477661,,,,,,,,,
,0.00025,540299,,,,,,,,,,,,,,
311,,540299,,,,,0.1800578236579895,,,,,,,,,
,0.00025,540349,,,,,,,,,,,,,,
311,,540349,,,,,2.1953210830688477,,,,,,,,,
,0.00025,540399,,,,,,,,,,,,,,
311,,540399,,,,,1.1495428085327148,,,,,,,,,
,0.00025,540449,,,,,,,,,,,,,,
311,,540449,,,,,2.20373797416687,,,,,,,,,
,0.00025,540499,,,,,,,,,,,,,,
311,,540499,,,,,1.4011027812957764,,,,,,,,,
,0.00025,540549,,,,,,,,,,,,,,
311,,540549,,,,,1.3914239406585693,,,,,,,,,
,0.00025,540599,,,,,,,,,,,,,,
311,,540599,,,,,2.6797451972961426,,,,,,,,,
,0.00025,540649,,,,,,,,,,,,,,
311,,540649,,,,,1.7542632818222046,,,,,,,,,
,0.00025,540699,,,,,,,,,,,,,,
311,,540699,,,,,1.0288819074630737,,,,,,,,,
,0.00025,540749,,,,,,,,,,,,,,
311,,540749,,,,,1.7328521013259888,,,,,,,,,
,0.00025,540799,,,,,,,,,,,,,,
311,,540799,,,,,2.2846169471740723,,,,,,,,,
,0.00025,540849,,,,,,,,,,,,,,
311,,540849,,,,,1.6025620698928833,,,,,,,,,
,0.00025,540899,,,,,,,,,,,,,,
311,,540899,,,,,1.977705955505371,,,,,,,,,
,0.00025,540949,,,,,,,,,,,,,,
311,,540949,,,,,1.0721619129180908,,,,,,,,,
,0.00025,540999,,,,,,,,,,,,,,
311,,540999,,,,,2.9739227294921875,,,,,,,,,
,0.00025,541049,,,,,,,,,,,,,,
311,,541049,,,,,0.5810777544975281,,,,,,,,,
,0.00025,541099,,,,,,,,,,,,,,
311,,541099,,,,,1.1711562871932983,,,,,,,,,
,0.00025,541149,,,,,,,,,,,,,,
311,,541149,,,,,1.802654504776001,,,,,,,,,
,0.00025,541199,,,,,,,,,,,,,,
311,,541199,,,,,2.385389566421509,,,,,,,,,
,0.00025,541249,,,,,,,,,,,,,,
311,,541249,,,,,0.8304836750030518,,,,,,,,,
,0.00025,541299,,,,,,,,,,,,,,
311,,541299,,,,,0.2906643748283386,,,,,,,,,
,0.00025,541349,,,,,,,,,,,,,,
311,,541349,,,,,1.0292017459869385,,,,,,,,,
,0.00025,541399,,,,,,,,,,,,,,
311,,541399,,,,,1.6138979196548462,,,,,,,,,
,0.00025,541449,,,,,,,,,,,,,,
311,,541449,,,,,2.1002554893493652,,,,,,,,,
,0.00025,541499,,,,,,,,,,,,,,
311,,541499,,,,,0.500659704208374,,,,,,,,,
,0.00025,541549,,,,,,,,,,,,,,
311,,541549,,,,,0.663705587387085,,,,,,,,,
,0.00025,541599,,,,,,,,,,,,,,
311,,541599,,,,,2.0065174102783203,,,,,,,,,
,0.00025,541649,,,,,,,,,,,,,,
311,,541649,,,,,1.0192005634307861,,,,,,,,,
,0.00025,541699,,,,,,,,,,,,,,
311,,541699,,,,,0.7346720695495605,,,,,,,,,
,0.00025,541749,,,,,,,,,,,,,,
311,,541749,,,,,0.6151366829872131,,,,,,,,,
,0.00025,541799,,,,,,,,,,,,,,
311,,541799,,,,,1.4858176708221436,,,,,,,,,
,0.00025,541849,,,,,,,,,,,,,,
311,,541849,,,,,1.3005179166793823,,,,,,,,,
,0.00025,541899,,,,,,,,,,,,,,
311,,541899,,,,,2.084068536758423,,,,,,,,,
311,,541943,,,,,,,0.2593706250190735,0.00490846112370491,0.024244749918580055,1.5102025270462036,1.5102025270462036,0.451018750667572,0.013043479062616825,1.5224915742874146
311,,541943,0.2610069811344147,0.005098175257444382,0.02428508922457695,1.501313328742981,,0.44774723052978516,,,,,,,,
,0.00025,541949,,,,,,,,,,,,,,
312,,541949,,,,,1.8193604946136475,,,,,,,,,
,0.00025,541999,,,,,,,,,,,,,,
312,,541999,,,,,1.798497200012207,,,,,,,,,
,0.00025,542049,,,,,,,,,,,,,,
312,,542049,,,,,0.953332781791687,,,,,,,,,
,0.00025,542099,,,,,,,,,,,,,,
312,,542099,,,,,2.2753190994262695,,,,,,,,,
,0.00025,542149,,,,,,,,,,,,,,
312,,542149,,,,,1.9094367027282715,,,,,,,,,
,0.00025,542199,,,,,,,,,,,,,,
312,,542199,,,,,1.1830288171768188,,,,,,,,,
,0.00025,542249,,,,,,,,,,,,,,
312,,542249,,,,,1.106207013130188,,,,,,,,,
,0.00025,542299,,,,,,,,,,,,,,
312,,542299,,,,,1.0760449171066284,,,,,,,,,
,0.00025,542349,,,,,,,,,,,,,,
312,,542349,,,,,1.0036636590957642,,,,,,,,,
,0.00025,542399,,,,,,,,,,,,,,
312,,542399,,,,,1.080249309539795,,,,,,,,,
,0.00025,542449,,,,,,,,,,,,,,
312,,542449,,,,,1.4971613883972168,,,,,,,,,
,0.00025,542499,,,,,,,,,,,,,,
312,,542499,,,,,1.6495081186294556,,,,,,,,,
,0.00025,542549,,,,,,,,,,,,,,
312,,542549,,,,,1.7572095394134521,,,,,,,,,
,0.00025,542599,,,,,,,,,,,,,,
312,,542599,,,,,0.7665587663650513,,,,,,,,,
,0.00025,542649,,,,,,,,,,,,,,
312,,542649,,,,,1.4808108806610107,,,,,,,,,
,0.00025,542699,,,,,,,,,,,,,,
312,,542699,,,,,1.3552111387252808,,,,,,,,,
,0.00025,542749,,,,,,,,,,,,,,
312,,542749,,,,,1.8323861360549927,,,,,,,,,
,0.00025,542799,,,,,,,,,,,,,,
312,,542799,,,,,1.2736564874649048,,,,,,,,,
,0.00025,542849,,,,,,,,,,,,,,
312,,542849,,,,,1.3128243684768677,,,,,,,,,
,0.00025,542899,,,,,,,,,,,,,,
312,,542899,,,,,0.34310486912727356,,,,,,,,,
,0.00025,542949,,,,,,,,,,,,,,
312,,542949,,,,,0.8032112121582031,,,,,,,,,
,0.00025,542999,,,,,,,,,,,,,,
312,,542999,,,,,4.187726974487305,,,,,,,,,
,0.00025,543049,,,,,,,,,,,,,,
312,,543049,,,,,1.6489253044128418,,,,,,,,,
,0.00025,543099,,,,,,,,,,,,,,
312,,543099,,,,,1.1881455183029175,,,,,,,,,
,0.00025,543149,,,,,,,,,,,,,,
312,,543149,,,,,2.7031548023223877,,,,,,,,,
,0.00025,543199,,,,,,,,,,,,,,
312,,543199,,,,,2.183392286300659,,,,,,,,,
,0.00025,543249,,,,,,,,,,,,,,
312,,543249,,,,,0.4714096784591675,,,,,,,,,
,0.00025,543299,,,,,,,,,,,,,,
312,,543299,,,,,0.5320702791213989,,,,,,,,,
,0.00025,543349,,,,,,,,,,,,,,
312,,543349,,,,,0.8270227313041687,,,,,,,,,
,0.00025,543399,,,,,,,,,,,,,,
312,,543399,,,,,1.7148146629333496,,,,,,,,,
,0.00025,543449,,,,,,,,,,,,,,
312,,543449,,,,,0.920734703540802,,,,,,,,,
,0.00025,543499,,,,,,,,,,,,,,
312,,543499,,,,,1.6356868743896484,,,,,,,,,
,0.00025,543549,,,,,,,,,,,,,,
312,,543549,,,,,2.5199408531188965,,,,,,,,,
,0.00025,543599,,,,,,,,,,,,,,
312,,543599,,,,,1.994903326034546,,,,,,,,,
,0.00025,543649,,,,,,,,,,,,,,
312,,543649,,,,,2.8151936531066895,,,,,,,,,
312,,543680,,,,,,,0.25985774397850037,0.005151572171598673,0.024194156751036644,1.4820328950881958,1.4820328950881958,0.4415166974067688,0.00958970282226801,1.4908387660980225
312,,543680,0.25819268822669983,0.004831621423363686,0.02410653606057167,1.4899150133132935,,0.4445309638977051,,,,,,,,
,0.00025,543699,,,,,,,,,,,,,,
313,,543699,,,,,2.1068544387817383,,,,,,,,,
,0.00025,543749,,,,,,,,,,,,,,
313,,543749,,,,,0.5816361904144287,,,,,,,,,
,0.00025,543799,,,,,,,,,,,,,,
313,,543799,,,,,3.0820322036743164,,,,,,,,,
,0.00025,543849,,,,,,,,,,,,,,
313,,543849,,,,,0.004580182023346424,,,,,,,,,
,0.00025,543899,,,,,,,,,,,,,,
313,,543899,,,,,1.4110971689224243,,,,,,,,,
,0.00025,543949,,,,,,,,,,,,,,
313,,543949,,,,,0.27678021788597107,,,,,,,,,
,0.00025,543999,,,,,,,,,,,,,,
313,,543999,,,,,0.523986279964447,,,,,,,,,
,0.00025,544049,,,,,,,,,,,,,,
313,,544049,,,,,3.1061739921569824,,,,,,,,,
,0.00025,544099,,,,,,,,,,,,,,
313,,544099,,,,,3.5971808433532715,,,,,,,,,
,0.00025,544149,,,,,,,,,,,,,,
313,,544149,,,,,0.458715558052063,,,,,,,,,
,0.00025,544199,,,,,,,,,,,,,,
313,,544199,,,,,3.879643678665161,,,,,,,,,
,0.00025,544249,,,,,,,,,,,,,,
313,,544249,,,,,2.1755430698394775,,,,,,,,,
,0.00025,544299,,,,,,,,,,,,,,
313,,544299,,,,,1.678560495376587,,,,,,,,,
,0.00025,544349,,,,,,,,,,,,,,
313,,544349,,,,,0.8722443580627441,,,,,,,,,
,0.00025,544399,,,,,,,,,,,,,,
313,,544399,,,,,0.7883422374725342,,,,,,,,,
,0.00025,544449,,,,,,,,,,,,,,
313,,544449,,,,,1.433539867401123,,,,,,,,,
,0.00025,544499,,,,,,,,,,,,,,
313,,544499,,,,,0.5757614374160767,,,,,,,,,
,0.00025,544549,,,,,,,,,,,,,,
313,,544549,,,,,1.3318886756896973,,,,,,,,,
,0.00025,544599,,,,,,,,,,,,,,
313,,544599,,,,,1.3125512599945068,,,,,,,,,
,0.00025,544649,,,,,,,,,,,,,,
313,,544649,,,,,1.2202727794647217,,,,,,,,,
,0.00025,544699,,,,,,,,,,,,,,
313,,544699,,,,,1.0518065690994263,,,,,,,,,
,0.00025,544749,,,,,,,,,,,,,,
313,,544749,,,,,1.5788629055023193,,,,,,,,,
,0.00025,544799,,,,,,,,,,,,,,
313,,544799,,,,,0.8308507800102234,,,,,,,,,
,0.00025,544849,,,,,,,,,,,,,,
313,,544849,,,,,2.652656078338623,,,,,,,,,
,0.00025,544899,,,,,,,,,,,,,,
313,,544899,,,,,1.2759151458740234,,,,,,,,,
,0.00025,544949,,,,,,,,,,,,,,
313,,544949,,,,,2.146817684173584,,,,,,,,,
,0.00025,544999,,,,,,,,,,,,,,
313,,544999,,,,,1.6706122159957886,,,,,,,,,
,0.00025,545049,,,,,,,,,,,,,,
313,,545049,,,,,0.9296463131904602,,,,,,,,,
,0.00025,545099,,,,,,,,,,,,,,
313,,545099,,,,,2.0966413021087646,,,,,,,,,
,0.00025,545149,,,,,,,,,,,,,,
313,,545149,,,,,2.0759241580963135,,,,,,,,,
,0.00025,545199,,,,,,,,,,,,,,
313,,545199,,,,,0.006907839328050613,,,,,,,,,
,0.00025,545249,,,,,,,,,,,,,,
313,,545249,,,,,2.1582822799682617,,,,,,,,,
,0.00025,545299,,,,,,,,,,,,,,
313,,545299,,,,,2.144139051437378,,,,,,,,,
,0.00025,545349,,,,,,,,,,,,,,
313,,545349,,,,,1.2364314794540405,,,,,,,,,
,0.00025,545399,,,,,,,,,,,,,,
313,,545399,,,,,3.0967278480529785,,,,,,,,,
313,,545417,,,,,,,0.2603168189525604,0.004929136484861374,0.02439846470952034,1.5098559856414795,1.5098559856414795,0.4506676197052002,0.015680719166994095,1.5241619348526
313,,545417,0.2594553828239441,0.004788171965628862,0.02420039288699627,1.499984860420227,,0.44767090678215027,,,,,,,,
,0.00025,545449,,,,,,,,,,,,,,
314,,545449,,,,,0.24077662825584412,,,,,,,,,
,0.00025,545499,,,,,,,,,,,,,,
314,,545499,,,,,1.4080846309661865,,,,,,,,,
,0.00025,545549,,,,,,,,,,,,,,
314,,545549,,,,,0.8638433814048767,,,,,,,,,
,0.00025,545599,,,,,,,,,,,,,,
314,,545599,,,,,0.9903287291526794,,,,,,,,,
,0.00025,545649,,,,,,,,,,,,,,
314,,545649,,,,,1.289494276046753,,,,,,,,,
,0.00025,545699,,,,,,,,,,,,,,
314,,545699,,,,,1.5154355764389038,,,,,,,,,
,0.00025,545749,,,,,,,,,,,,,,
314,,545749,,,,,2.037895917892456,,,,,,,,,
,0.00025,545799,,,,,,,,,,,,,,
314,,545799,,,,,0.9468387365341187,,,,,,,,,
,0.00025,545849,,,,,,,,,,,,,,
314,,545849,,,,,0.8420137166976929,,,,,,,,,
,0.00025,545899,,,,,,,,,,,,,,
314,,545899,,,,,1.437937617301941,,,,,,,,,
,0.00025,545949,,,,,,,,,,,,,,
314,,545949,,,,,1.6631195545196533,,,,,,,,,
,0.00025,545999,,,,,,,,,,,,,,
314,,545999,,,,,0.6117892861366272,,,,,,,,,
,0.00025,546049,,,,,,,,,,,,,,
314,,546049,,,,,1.2665932178497314,,,,,,,,,
,0.00025,546099,,,,,,,,,,,,,,
314,,546099,,,,,1.7878082990646362,,,,,,,,,
,0.00025,546149,,,,,,,,,,,,,,
314,,546149,,,,,0.9154961109161377,,,,,,,,,
,0.00025,546199,,,,,,,,,,,,,,
314,,546199,,,,,0.4279384911060333,,,,,,,,,
,0.00025,546249,,,,,,,,,,,,,,
314,,546249,,,,,0.41163283586502075,,,,,,,,,
,0.00025,546299,,,,,,,,,,,,,,
314,,546299,,,,,1.470312476158142,,,,,,,,,
,0.00025,546349,,,,,,,,,,,,,,
314,,546349,,,,,1.9425724744796753,,,,,,,,,
,0.00025,546399,,,,,,,,,,,,,,
314,,546399,,,,,0.783200204372406,,,,,,,,,
,0.00025,546449,,,,,,,,,,,,,,
314,,546449,,,,,0.3701007068157196,,,,,,,,,
,0.00025,546499,,,,,,,,,,,,,,
314,,546499,,,,,1.566945195198059,,,,,,,,,
,0.00025,546549,,,,,,,,,,,,,,
314,,546549,,,,,1.079124093055725,,,,,,,,,
,0.00025,546599,,,,,,,,,,,,,,
314,,546599,,,,,0.5666826367378235,,,,,,,,,
,0.00025,546649,,,,,,,,,,,,,,
314,,546649,,,,,1.2377008199691772,,,,,,,,,
,0.00025,546699,,,,,,,,,,,,,,
314,,546699,,,,,1.0118863582611084,,,,,,,,,
,0.00025,546749,,,,,,,,,,,,,,
314,,546749,,,,,0.5502066612243652,,,,,,,,,
,0.00025,546799,,,,,,,,,,,,,,
314,,546799,,,,,0.8622379899024963,,,,,,,,,
,0.00025,546849,,,,,,,,,,,,,,
314,,546849,,,,,0.014233417809009552,,,,,,,,,
,0.00025,546899,,,,,,,,,,,,,,
314,,546899,,,,,2.2036166191101074,,,,,,,,,
,0.00025,546949,,,,,,,,,,,,,,
314,,546949,,,,,4.018712043762207,,,,,,,,,
,0.00025,546999,,,,,,,,,,,,,,
314,,546999,,,,,2.496657609939575,,,,,,,,,
,0.00025,547049,,,,,,,,,,,,,,
314,,547049,,,,,1.1044622659683228,,,,,,,,,
,0.00025,547099,,,,,,,,,,,,,,
314,,547099,,,,,0.8356589078903198,,,,,,,,,
,0.00025,547149,,,,,,,,,,,,,,
314,,547149,,,,,0.8480807542800903,,,,,,,,,
314,,547154,,,,,,,0.2604619860649109,0.005088983569294214,0.024262508377432823,1.5139985084533691,1.5139985084533691,0.4520666003227234,0.00967826135456562,1.5228021144866943
314,,547154,0.2596692740917206,0.005050774198025465,0.02422516793012619,1.4969539642333984,,0.44652867317199707,,,,,,,,
,0.00025,547199,,,,,,,,,,,,,,
315,,547199,,,,,1.2593648433685303,,,,,,,,,
,0.00025,547249,,,,,,,,,,,,,,
315,,547249,,,,,1.2705202102661133,,,,,,,,,
,0.00025,547299,,,,,,,,,,,,,,
315,,547299,,,,,1.2416398525238037,,,,,,,,,
,0.00025,547349,,,,,,,,,,,,,,
315,,547349,,,,,1.1152149438858032,,,,,,,,,
,0.00025,547399,,,,,,,,,,,,,,
315,,547399,,,,,1.7375892400741577,,,,,,,,,
,0.00025,547449,,,,,,,,,,,,,,
315,,547449,,,,,0.28689128160476685,,,,,,,,,
,0.00025,547499,,,,,,,,,,,,,,
315,,547499,,,,,0.744820237159729,,,,,,,,,
,0.00025,547549,,,,,,,,,,,,,,
315,,547549,,,,,1.0950748920440674,,,,,,,,,
,0.00025,547599,,,,,,,,,,,,,,
315,,547599,,,,,1.7083452939987183,,,,,,,,,
,0.00025,547649,,,,,,,,,,,,,,
315,,547649,,,,,0.9499517679214478,,,,,,,,,
,0.00025,547699,,,,,,,,,,,,,,
315,,547699,,,,,0.8537488579750061,,,,,,,,,
,0.00025,547749,,,,,,,,,,,,,,
315,,547749,,,,,1.885366678237915,,,,,,,,,
,0.00025,547799,,,,,,,,,,,,,,
315,,547799,,,,,1.3375734090805054,,,,,,,,,
,0.00025,547849,,,,,,,,,,,,,,
315,,547849,,,,,2.4347219467163086,,,,,,,,,
,0.00025,547899,,,,,,,,,,,,,,
315,,547899,,,,,1.3375741243362427,,,,,,,,,
,0.00025,547949,,,,,,,,,,,,,,
315,,547949,,,,,0.9569416642189026,,,,,,,,,
,0.00025,547999,,,,,,,,,,,,,,
315,,547999,,,,,1.5070796012878418,,,,,,,,,
,0.00025,548049,,,,,,,,,,,,,,
315,,548049,,,,,0.25769925117492676,,,,,,,,,
,0.00025,548099,,,,,,,,,,,,,,
315,,548099,,,,,0.6809932589530945,,,,,,,,,
,0.00025,548149,,,,,,,,,,,,,,
315,,548149,,,,,0.39796361327171326,,,,,,,,,
,0.00025,548199,,,,,,,,,,,,,,
315,,548199,,,,,1.513026475906372,,,,,,,,,
,0.00025,548249,,,,,,,,,,,,,,
315,,548249,,,,,0.21971724927425385,,,,,,,,,
,0.00025,548299,,,,,,,,,,,,,,
315,,548299,,,,,2.279310941696167,,,,,,,,,
,0.00025,548349,,,,,,,,,,,,,,
315,,548349,,,,,1.1919033527374268,,,,,,,,,
,0.00025,548399,,,,,,,,,,,,,,
315,,548399,,,,,1.3315815925598145,,,,,,,,,
,0.00025,548449,,,,,,,,,,,,,,
315,,548449,,,,,0.8278936743736267,,,,,,,,,
,0.00025,548499,,,,,,,,,,,,,,
315,,548499,,,,,1.0812699794769287,,,,,,,,,
,0.00025,548549,,,,,,,,,,,,,,
315,,548549,,,,,1.1404542922973633,,,,,,,,,
,0.00025,548599,,,,,,,,,,,,,,
315,,548599,,,,,0.44406241178512573,,,,,,,,,
,0.00025,548649,,,,,,,,,,,,,,
315,,548649,,,,,1.5228307247161865,,,,,,,,,
,0.00025,548699,,,,,,,,,,,,,,
315,,548699,,,,,0.6487175226211548,,,,,,,,,
,0.00025,548749,,,,,,,,,,,,,,
315,,548749,,,,,4.101398944854736,,,,,,,,,
,0.00025,548799,,,,,,,,,,,,,,
315,,548799,,,,,2.5909626483917236,,,,,,,,,
,0.00025,548849,,,,,,,,,,,,,,
315,,548849,,,,,1.3394683599472046,,,,,,,,,
315,,548891,,,,,,,0.25935792922973633,0.004999229684472084,0.024306796491146088,1.5010567903518677,1.5010567903518677,0.4479002356529236,0.011442538350820541,1.5114315748214722
315,,548891,0.2593301236629486,0.004946116358041763,0.024224013090133667,1.5001531839370728,,0.44767606258392334,,,,,,,,
,0.00025,548899,,,,,,,,,,,,,,
316,,548899,,,,,2.413341999053955,,,,,,,,,
,0.00025,548949,,,,,,,,,,,,,,
316,,548949,,,,,0.9371495246887207,,,,,,,,,
,0.00025,548999,,,,,,,,,,,,,,
316,,548999,,,,,1.3627283573150635,,,,,,,,,
,0.00025,549049,,,,,,,,,,,,,,
316,,549049,,,,,1.595926284790039,,,,,,,,,
,0.00025,549099,,,,,,,,,,,,,,
316,,549099,,,,,2.7771944999694824,,,,,,,,,
,0.00025,549149,,,,,,,,,,,,,,
316,,549149,,,,,0.5271441340446472,,,,,,,,,
,0.00025,549199,,,,,,,,,,,,,,
316,,549199,,,,,0.8894680738449097,,,,,,,,,
,0.00025,549249,,,,,,,,,,,,,,
316,,549249,,,,,3.7542028427124023,,,,,,,,,
,0.00025,549299,,,,,,,,,,,,,,
316,,549299,,,,,1.132943868637085,,,,,,,,,
,0.00025,549349,,,,,,,,,,,,,,
316,,549349,,,,,1.5730822086334229,,,,,,,,,
,0.00025,549399,,,,,,,,,,,,,,
316,,549399,,,,,1.4174305200576782,,,,,,,,,
,0.00025,549449,,,,,,,,,,,,,,
316,,549449,,,,,0.7192671895027161,,,,,,,,,
,0.00025,549499,,,,,,,,,,,,,,
316,,549499,,,,,0.17731545865535736,,,,,,,,,
,0.00025,549549,,,,,,,,,,,,,,
316,,549549,,,,,0.02563515491783619,,,,,,,,,
,0.00025,549599,,,,,,,,,,,,,,
316,,549599,,,,,0.30470025539398193,,,,,,,,,
,0.00025,549649,,,,,,,,,,,,,,
316,,549649,,,,,0.8584681749343872,,,,,,,,,
,0.00025,549699,,,,,,,,,,,,,,
316,,549699,,,,,2.766228199005127,,,,,,,,,
,0.00025,549749,,,,,,,,,,,,,,
316,,549749,,,,,1.7154691219329834,,,,,,,,,
,0.00025,549799,,,,,,,,,,,,,,
316,,549799,,,,,1.8431042432785034,,,,,,,,,
,0.00025,549849,,,,,,,,,,,,,,
316,,549849,,,,,3.3637094497680664,,,,,,,,,
,0.00025,549899,,,,,,,,,,,,,,
316,,549899,,,,,1.4026999473571777,,,,,,,,,
,0.00025,549949,,,,,,,,,,,,,,
316,,549949,,,,,1.9485113620758057,,,,,,,,,
,0.00025,549999,,,,,,,,,,,,,,
316,,549999,,,,,0.6591439247131348,,,,,,,,,
,0.00025,550049,,,,,,,,,,,,,,
316,,550049,,,,,0.39763927459716797,,,,,,,,,
,0.00025,550099,,,,,,,,,,,,,,
316,,550099,,,,,1.4647622108459473,,,,,,,,,
,0.00025,550149,,,,,,,,,,,,,,
316,,550149,,,,,3.381654977798462,,,,,,,,,
,0.00025,550199,,,,,,,,,,,,,,
316,,550199,,,,,2.174794912338257,,,,,,,,,
,0.00025,550249,,,,,,,,,,,,,,
316,,550249,,,,,1.130711317062378,,,,,,,,,
,0.00025,550299,,,,,,,,,,,,,,
316,,550299,,,,,1.3558284044265747,,,,,,,,,
,0.00025,550349,,,,,,,,,,,,,,
316,,550349,,,,,2.0270843505859375,,,,,,,,,
,0.00025,550399,,,,,,,,,,,,,,
316,,550399,,,,,1.7842936515808105,,,,,,,,,
,0.00025,550449,,,,,,,,,,,,,,
316,,550449,,,,,0.6940618753433228,,,,,,,,,
,0.00025,550499,,,,,,,,,,,,,,
316,,550499,,,,,1.6565704345703125,,,,,,,,,
,0.00025,550549,,,,,,,,,,,,,,
316,,550549,,,,,1.0674166679382324,,,,,,,,,
,0.00025,550599,,,,,,,,,,,,,,
316,,550599,,,,,1.1146655082702637,,,,,,,,,
316,,550628,,,,,,,0.2589142918586731,0.005014227703213692,0.024213191121816635,1.4941020011901855,1.4941020011901855,0.4456987679004669,0.010385455563664436,1.5030584335327148
316,,550628,0.2598125636577606,0.005239233840256929,0.0241777952760458,1.497366189956665,,0.4466151297092438,,,,,,,,
,0.00025,550649,,,,,,,,,,,,,,
317,,550649,,,,,2.2637648582458496,,,,,,,,,
,0.00025,550699,,,,,,,,,,,,,,
317,,550699,,,,,1.0771772861480713,,,,,,,,,
,0.00025,550749,,,,,,,,,,,,,,
317,,550749,,,,,0.41909560561180115,,,,,,,,,
,0.00025,550799,,,,,,,,,,,,,,
317,,550799,,,,,0.9713969826698303,,,,,,,,,
,0.00025,550849,,,,,,,,,,,,,,
317,,550849,,,,,3.1854448318481445,,,,,,,,,
,0.00025,550899,,,,,,,,,,,,,,
317,,550899,,,,,1.4303785562515259,,,,,,,,,
,0.00025,550949,,,,,,,,,,,,,,
317,,550949,,,,,0.37387025356292725,,,,,,,,,
,0.00025,550999,,,,,,,,,,,,,,
317,,550999,,,,,1.6787631511688232,,,,,,,,,
,0.00025,551049,,,,,,,,,,,,,,
317,,551049,,,,,1.2257708311080933,,,,,,,,,
,0.00025,551099,,,,,,,,,,,,,,
317,,551099,,,,,1.2014055252075195,,,,,,,,,
